Iteration:	Current:	Voltage:	Time:
1232	-0.50107121468	3.477763176	06/14/2017 22:50:19.566262480
1233	-3.5005931854	3.2649919987	06/14/2017 22:50:20.566555200
1234	-1.5399069786	3.4044687748	06/14/2017 22:50:21.566829000
1235	-3.6922409534	3.248811245	06/14/2017 22:50:22.567111620
1236	-6.1904969215	3.0491657257	06/14/2017 22:50:23.567462680
1237	-0.73879772425	3.4516978264	06/14/2017 22:50:24.567795240
1238	-3.4612605572	3.2659752369	06/14/2017 22:50:25.568101680
1239	-4.9220824242	3.145375967	06/14/2017 22:50:26.568418600
1240	-0.60755681992	3.4666321278	06/14/2017 22:50:27.568701940
1241	-6.5523724556	3.030821085	06/14/2017 22:50:28.569031920
1242	-6.2213916779	3.0302219391	06/14/2017 22:50:29.569326080
1243	-0.94691002369	3.4296302795	06/14/2017 22:50:30.569633900
1244	-0.67972761393	3.472222805	06/14/2017 22:50:31.569908240
1245	-4.7804861069	3.1654140949	06/14/2017 22:50:32.570206300
1246	-0.95245629549	3.4413619041	06/14/2017 22:50:33.570479880
1247	-5.9193511009	3.0776779652	06/14/2017 22:50:34.570791260
1248	-2.5055546761	3.3173995018	06/14/2017 22:50:35.571089140
1249	-5.8291006088	3.075095892	06/14/2017 22:50:36.571430520
1250	-6.0177645683	3.0448012352	06/14/2017 22:50:37.571785520
1251	-1.2827636003	3.4021332264	06/14/2017 22:50:38.572109280
1252	-0.16173537076	3.5076856613	06/14/2017 22:50:39.572427260
1253	-6.4104499817	3.0402123928	06/14/2017 22:50:40.572737480
1254	-3.0997800827	3.2669966221	06/14/2017 22:50:41.573006860
1255	-1.1871117353	3.4237744808	06/14/2017 22:50:42.573313280
1256	-1.0786203146	3.4422366619	06/14/2017 22:50:43.573646980
1257	-4.6176977158	3.1763386726	06/14/2017 22:50:44.573938620
1258	-3.8714876175	3.2185873985	06/14/2017 22:50:45.574239700
1259	-6.0674934387	3.0506825447	06/14/2017 22:50:46.574611840
1260	-5.1921958923	3.1049349308	06/14/2017 22:50:47.574963880
1261	-0.39645841718	3.4716374874	06/14/2017 22:50:48.575279340
1262	-2.4604384899	3.3357133865	06/14/2017 22:50:49.575585620
1263	-5.8351483345	3.0730466843	06/14/2017 22:50:50.575882120
1264	-2.4348304272	3.316778183	06/14/2017 22:50:51.576189400
1265	-5.6873688698	3.0804026127	06/14/2017 22:50:52.576506260
1266	-0.17477585375	3.4872789383	06/14/2017 22:50:53.576778100
1267	-4.0170474052	3.2175960541	06/14/2017 22:50:54.577090740
1268	-2.3426761627	3.3320918083	06/14/2017 22:50:55.577385420
1269	-0.2575853765	3.4976160526	06/14/2017 22:50:56.577784340
1270	-6.5086755753	3.0320169926	06/14/2017 22:50:57.578133320
1271	-2.1859676838	3.3356041908	06/14/2017 22:50:58.578460200
1272	-4.4972214699	3.1741635799	06/14/2017 22:50:59.578954920
1273	-2.881768465	3.2879309654	06/14/2017 22:51:00.579256440
1274	-5.8263998032	3.0683133602	06/14/2017 22:51:01.579555400
1275	-1.0508029461	3.4193696976	06/14/2017 22:51:02.579836720
1276	-5.4465713501	3.1031091213	06/14/2017 22:51:03.580125560
1277	-4.6236414909	3.1478559971	06/14/2017 22:51:04.580419780
1278	-3.9074139595	3.2028400898	06/14/2017 22:51:05.580698200
1279	-3.337618351	3.248298645	06/14/2017 22:51:06.580995440
1280	-2.2235496044	3.335965395	06/14/2017 22:51:07.581303760
1281	-2.1461246014	3.3479456902	06/14/2017 22:51:08.581607760
1282	-4.9208807945	3.1382815838	06/14/2017 22:51:09.581910960
1283	-0.9470615387	3.4295334816	06/14/2017 22:51:10.582238660
1284	-5.9863371849	3.0612206459	06/14/2017 22:51:11.582589780
1285	-3.9192349911	3.1977603436	06/14/2017 22:51:12.582933340
1286	-4.5442895889	3.1552095413	06/14/2017 22:51:13.583315160
1287	-5.1491632462	3.104886055	06/14/2017 22:51:14.583642540
1288	-3.8989644051	3.1958584785	06/14/2017 22:51:15.583947880
1289	-0.19902357459	3.4828188419	06/14/2017 22:51:16.584273960
1290	-1.9555840492	3.3672428131	06/14/2017 22:51:17.584584620
1291	-5.0602035522	3.1270077229	06/14/2017 22:51:18.584893800
1292	-2.4074959755	3.3155386448	06/14/2017 22:51:19.585203460
1293	-4.2569823265	3.1839871407	06/14/2017 22:51:20.585496300
1294	-5.8044881821	3.0572500229	06/14/2017 22:51:21.585809960
1295	-1.2055723667	3.3994991779	06/14/2017 22:51:22.586126460
1296	-0.60009020567	3.4650139809	06/14/2017 22:51:23.586430700
1297	-3.687844038	3.2366189957	06/14/2017 22:51:24.586738060
1298	-4.5854830742	3.1565518379	06/14/2017 22:51:25.587036560
1299	-5.6245965958	3.0702967644	06/14/2017 22:51:26.587328500
1300	-5.598326683	3.0638666153	06/14/2017 22:51:27.587648540
1301	-2.0147006512	3.3348286152	06/14/2017 22:51:28.587940640
1302	-0.77171391249	3.4450781345	06/14/2017 22:51:29.588230280
1303	-2.5063564777	3.322019577	06/14/2017 22:51:30.588538020
1304	-1.6039788723	3.3865404129	06/14/2017 22:51:31.588826740
1305	-3.0897634029	3.2783174515	06/14/2017 22:51:32.589120860
1306	-4.4872913361	3.1661412716	06/14/2017 22:51:33.589434680
1307	-6.1046113968	3.0340704918	06/14/2017 22:51:34.589768500
1308	-3.5932605267	3.2151215076	06/14/2017 22:51:35.590121620
1309	-4.2235946655	3.174895525	06/14/2017 22:51:36.590442900
1310	-6.5164785385	2.9955718517	06/14/2017 22:51:37.590736380
