Iteration:	Current:	Voltage:	Time:
5712	0.38319453597	4.2000794411	06/14/2017 21:39:24.658471260
5713	0.38274818659	4.2000870705	06/14/2017 21:39:25.657901120
5714	0.38247358799	4.2000870705	06/14/2017 21:39:26.657327480
5715	0.38193511963	4.2000985146	06/14/2017 21:39:27.656729460
5716	0.3814432621	4.2000861168	06/14/2017 21:39:28.656114640
5717	0.38102677464	4.2000875473	06/14/2017 21:39:29.655510140
5718	0.38064536452	4.2000904083	06/14/2017 21:39:30.654917320
5719	0.38014930487	4.2000837326	06/14/2017 21:39:31.654330800
5720	0.37967041135	4.2000813484	06/14/2017 21:39:32.653720080
5721	0.37917912006	4.2000813484	06/14/2017 21:39:33.653148720
5722	0.37882250547	4.2000827789	06/14/2017 21:39:34.652586140
5723	0.37835437059	4.2000837326	06/14/2017 21:39:35.651993160
5724	0.37805455923	4.2000803947	06/14/2017 21:39:36.651402940
5725	0.37757748365	4.2000818253	06/14/2017 21:39:37.650853540
5726	0.37710922956	4.2000803947	06/14/2017 21:39:38.650291000
5727	0.3766168952	4.2000799179	06/14/2017 21:39:39.649714140
5728	0.37606915832	4.2000794411	06/14/2017 21:39:40.649118180
5729	0.37583464384	4.2000846863	06/14/2017 21:39:41.648516760
5730	0.37530875206	4.2000832558	06/14/2017 21:39:42.647926140
5731	0.37486517429	4.2000894547	06/14/2017 21:39:43.647333060
5732	0.37439584732	4.2000827789	06/14/2017 21:39:44.646724400
5733	0.37403419614	4.2000899315	06/14/2017 21:39:45.646104160
5734	0.37358146906	4.2000861168	06/14/2017 21:39:46.645491680
5735	0.37315022945	4.2000799179	06/14/2017 21:39:47.644929120
5736	0.37272548676	4.2000799179	06/14/2017 21:39:48.644342920
5737	0.37233442068	4.2000784874	06/14/2017 21:39:49.643748640
5738	0.37184581161	4.2000803947	06/14/2017 21:39:50.643148160
5739	0.37152183056	4.200088501	06/14/2017 21:39:51.642565960
5740	0.37111157179	4.200088501	06/14/2017 21:39:52.642009460
5741	0.37062415481	4.2000823021	06/14/2017 21:39:53.641455360
5742	0.3701633513	4.2000880241	06/14/2017 21:39:54.640867640
5743	0.36972662807	4.20008564	06/14/2017 21:39:55.640274120
5744	0.36932393909	4.2000865936	06/14/2017 21:39:56.639943480
5745	0.3688467145	4.2000837326	06/14/2017 21:39:57.639338820
5746	0.36850380898	4.2000851631	06/14/2017 21:39:58.638730780
5747	0.36800849438	4.2000837326	06/14/2017 21:39:59.638138520
5748	0.36764129996	4.20008564	06/14/2017 21:40:00.637538440
5749	0.36721211672	4.2000880241	06/14/2017 21:40:01.636938880
5750	0.3668191433	4.2000818253	06/14/2017 21:40:02.636315080
5751	0.36636462808	4.2000851631	06/14/2017 21:40:03.635780960
5752	0.36598971486	4.2000851631	06/14/2017 21:40:04.635218220
5753	0.36554613709	4.2000870705	06/14/2017 21:40:05.634618300
5754	0.3650560081	4.2000784874	06/14/2017 21:40:06.634005040
5755	0.36470609903	4.2000718117	06/14/2017 21:40:07.633393200
5756	0.36421275139	4.2000718117	06/14/2017 21:40:08.632872460
5757	0.36385831237	4.2000832558	06/14/2017 21:40:09.632330820
5758	0.36333090067	4.2000846863	06/14/2017 21:40:10.631738740
5759	0.36293798685	4.2000823021	06/14/2017 21:40:11.631133100
5760	0.36259561777	4.2000803947	06/14/2017 21:40:12.630513820
5761	0.36200261116	4.2000727654	06/14/2017 21:40:13.629931520
5762	0.36176422238	4.2000827789	06/14/2017 21:40:14.629352160
5763	0.3613062501	4.2000846863	06/14/2017 21:40:15.628761660
5764	0.36089465022	4.2000851631	06/14/2017 21:40:16.628164040
5765	0.36048492789	4.2000784874	06/14/2017 21:40:17.627580700
5766	0.3600011766	4.2000861168	06/14/2017 21:40:18.626979920
5767	0.35970047116	4.2000837326	06/14/2017 21:40:19.626432700
5768	0.35920646787	4.2000713348	06/14/2017 21:40:20.625839540
5769	0.35892635584	4.2000794411	06/14/2017 21:40:21.625226800
5770	0.35843810439	4.2000789642	06/14/2017 21:40:22.624626840
5771	0.35801494122	4.2000813484	06/14/2017 21:40:23.624036980
5772	0.35756722093	4.2000827789	06/14/2017 21:40:24.623440440
5773	0.35721904039	4.2000842094	06/14/2017 21:40:25.622929120
5774	0.35672867298	4.2000851631	06/14/2017 21:40:26.622332500
5775	0.35632094741	4.2000808716	06/14/2017 21:40:27.621744920
5776	0.35594978929	4.2000827789	06/14/2017 21:40:28.621171840
5777	0.35562425852	4.2000875473	06/14/2017 21:40:29.620571060
5778	0.35521414876	4.2000880241	06/14/2017 21:40:30.619984880
5779	0.35485443473	4.2000937462	06/14/2017 21:40:31.619449000
5780	0.35441643	4.2000889778	06/14/2017 21:40:32.618865820
5781	0.35404720902	4.2000837326	06/14/2017 21:40:33.618303400
5782	0.3536696136	4.2000889778	06/14/2017 21:40:34.617704680
5783	0.35330638289	4.2000889778	06/14/2017 21:40:35.617136740
5784	0.35289472342	4.2000851631	06/14/2017 21:40:36.616549260
5785	0.35241469741	4.2000875473	06/14/2017 21:40:37.615972960
5786	0.35199177265	4.2000799179	06/14/2017 21:40:38.615374680
5787	0.35161647201	4.2000861168	06/14/2017 21:40:39.614810440
5788	0.35121110082	4.20007658	06/14/2017 21:40:40.614222480
5789	0.35080343485	4.2000818253	06/14/2017 21:40:41.613684500
5790	0.35044667125	4.2000799179	06/14/2017 21:40:42.613098400
5791	0.35009503365	4.2000818253	06/14/2017 21:40:43.612509680
5792	0.34965735674	4.2000827789	06/14/2017 21:40:44.611899280
5793	0.3492616415	4.2000832558	06/14/2017 21:40:45.611301080
5794	0.34882971644	4.2000837326	06/14/2017 21:40:46.610718720
5795	0.34841105342	4.2000794411	06/14/2017 21:40:47.610130720
5796	0.34802442789	4.2000808716	06/14/2017 21:40:48.609516580
5797	0.34761497378	4.2000827789	06/14/2017 21:40:49.609126860
5798	0.34719362855	4.2000756264	06/14/2017 21:40:50.608509700
5799	0.34679365158	4.2000799179	06/14/2017 21:40:51.607891740
5800	0.34638848901	4.2000842094	06/14/2017 21:40:52.607313060
5801	0.34612467885	4.2000808716	06/14/2017 21:40:53.606700540
5802	0.34566783905	4.2000799179	06/14/2017 21:40:54.606087080
5803	0.34534066916	4.20007658	06/14/2017 21:40:55.605489400
5804	0.34479948878	4.2000761032	06/14/2017 21:40:56.604895780
5805	0.34445247054	4.2000780106	06/14/2017 21:40:57.604381900
5806	0.34413027763	4.2000713348	06/14/2017 21:40:58.603827260
5807	0.34373381734	4.2000780106	06/14/2017 21:40:59.603230120
5808	0.3433150053	4.2000799179	06/14/2017 21:41:00.602640300
5809	0.34288817644	4.2000794411	06/14/2017 21:41:01.602052780
5810	0.34246706963	4.2000741959	06/14/2017 21:41:02.601438520
5811	0.34215673804	4.200073719	06/14/2017 21:41:03.600819920
5812	0.34173768759	4.2000775337	06/14/2017 21:41:04.600188460
5813	0.34141767025	4.2000813484	06/14/2017 21:41:05.599594420
5814	0.34107792377	4.2000794411	06/14/2017 21:41:06.598987620
5815	0.34059301019	4.2000794411	06/14/2017 21:41:07.598411320
5816	0.34019377828	4.2000780106	06/14/2017 21:41:08.597824320
5817	0.33991125226	4.2000775337	06/14/2017 21:41:09.597225480
5818	0.33950388432	4.20007658	06/14/2017 21:41:10.596641840
5819	0.33908706903	4.2000803947	06/14/2017 21:41:11.596064060
5820	0.33876651525	4.2000827789	06/14/2017 21:41:12.595453720
5821	0.33832600713	4.2000761032	06/14/2017 21:41:13.594908300
5822	0.33784601092	4.2000770569	06/14/2017 21:41:14.594307540
5823	0.33755412698	4.2000761032	06/14/2017 21:41:15.593760660
5824	0.33716902137	4.2000727654	06/14/2017 21:41:16.593173240
5825	0.33666786551	4.2000727654	06/14/2017 21:41:17.592601320
5826	0.33640864491	4.2000799179	06/14/2017 21:41:18.592004900
5827	0.3359696269	4.2000670433	06/14/2017 21:41:19.591436480
5828	0.3356846571	4.2000813484	06/14/2017 21:41:20.590815080
5829	0.33527180552	4.2000780106	06/14/2017 21:41:21.590196200
5830	0.3348069489	4.20007658	06/14/2017 21:41:22.589577240
5831	0.33447787166	4.2000846863	06/14/2017 21:41:23.589006140
5832	0.33410319686	4.2000780106	06/14/2017 21:41:24.588409220
5833	0.33382642269	4.2000775337	06/14/2017 21:41:25.587830940
5834	0.33333179355	4.2000722885	06/14/2017 21:41:26.587244920
5835	0.33306750655	4.2000865936	06/14/2017 21:41:27.586655100
5836	0.33258533478	4.2000751495	06/14/2017 21:41:28.586042280
5837	0.33227190375	4.2000827789	06/14/2017 21:41:29.585481580
5838	0.33193659782	4.2000789642	06/14/2017 21:41:30.584877160
5839	0.33147475123	4.2000837326	06/14/2017 21:41:31.584283080
5840	0.3311290741	4.2000842094	06/14/2017 21:41:32.583690240
5841	0.33086150885	4.2000813484	06/14/2017 21:41:33.583103840
5842	0.33034998178	4.2000832558	06/14/2017 21:41:34.582483020
5843	0.32999196649	4.2000827789	06/14/2017 21:41:35.581945060
5844	0.32957312465	4.2000775337	06/14/2017 21:41:36.581331100
5845	0.32931473851	4.2000851631	06/14/2017 21:41:37.580713000
5846	0.32900074124	4.2000918388	06/14/2017 21:41:38.580107980
5847	0.32854008675	4.2000799179	06/14/2017 21:41:39.579539320
5848	0.32816636562	4.2000889778	06/14/2017 21:41:40.578961620
5849	0.32781299949	4.2000837326	06/14/2017 21:41:41.578363580
5850	0.32742068172	4.2000775337	06/14/2017 21:41:42.577752600
5851	0.32707831264	4.2000818253	06/14/2017 21:41:43.577144080
5852	0.32668694854	4.2000851631	06/14/2017 21:41:44.576553700
5853	0.3263887167	4.2000813484	06/14/2017 21:41:45.576022360
5854	0.32595652342	4.2000861168	06/14/2017 21:41:46.575417780
5855	0.32558897138	4.2000865936	06/14/2017 21:41:47.574843060
5856	0.32525736094	4.2000861168	06/14/2017 21:41:48.574235600
5857	0.32485419512	4.2000837326	06/14/2017 21:41:49.573661100
5858	0.3245985508	4.2000818253	06/14/2017 21:41:50.573086460
5859	0.32416269183	4.2000818253	06/14/2017 21:41:51.572537460
5860	0.32377159595	4.2000880241	06/14/2017 21:41:52.571940500
5861	0.32346636057	4.2000846863	06/14/2017 21:41:53.571339980
5862	0.32308971882	4.2000832558	06/14/2017 21:41:54.570739620
5863	0.32271936536	4.200091362	06/14/2017 21:41:55.570140520
5864	0.32236680388	4.2000803947	06/14/2017 21:41:56.569559080
5865	0.32199060917	4.20008564	06/14/2017 21:41:57.568942020
5866	0.32159745693	4.2000818253	06/14/2017 21:41:58.568345260
5867	0.32123705745	4.2000861168	06/14/2017 21:41:59.567761480
5868	0.32093578577	4.2000837326	06/14/2017 21:42:00.567138100
5869	0.32053011656	4.200088501	06/14/2017 21:42:01.566592580
5870	0.32019236684	4.2000808716	06/14/2017 21:42:02.565977780
5871	0.31983575225	4.2000875473	06/14/2017 21:42:03.565384620
5872	0.31946262717	4.20008564	06/14/2017 21:42:04.564760480
5873	0.31912314892	4.2000880241	06/14/2017 21:42:05.564202140
5874	0.31877192855	4.2000861168	06/14/2017 21:42:06.563589120
5875	0.31837025285	4.2000751495	06/14/2017 21:42:07.562995160
5876	0.31793481112	4.2000780106	06/14/2017 21:42:08.562372140
5877	0.31763982773	4.2000761032	06/14/2017 21:42:09.561759540
5878	0.31724694371	4.2000808716	06/14/2017 21:42:10.561139160
5879	0.31703406572	4.2000813484	06/14/2017 21:42:11.560553360
5880	0.3165140152	4.2000794411	06/14/2017 21:42:12.559941880
5881	0.31616279483	4.200088501	06/14/2017 21:42:13.559330840
5882	0.31591799855	4.2000823021	06/14/2017 21:42:14.558735080
5883	0.31560486555	4.2000803947	06/14/2017 21:42:15.558150960
5884	0.31519594789	4.2000827789	06/14/2017 21:42:16.557562620
5885	0.31489017606	4.2000889778	06/14/2017 21:42:17.556996840
5886	0.31445625424	4.2000823021	06/14/2017 21:42:18.556411500
5887	0.31402924657	4.2000775337	06/14/2017 21:42:19.555836480
5888	0.31374365091	4.2000818253	06/14/2017 21:42:20.555260320
5889	0.31344890594	4.2000875473	06/14/2017 21:42:21.554678440
5890	0.31306189299	4.2000799179	06/14/2017 21:42:22.554130980
5891	0.31277668476	4.2000875473	06/14/2017 21:42:23.553524680
5892	0.31242772937	4.2000799179	06/14/2017 21:42:24.552899480
5893	0.31202760339	4.2000889778	06/14/2017 21:42:25.552280020
5894	0.31166130304	4.2000865936	06/14/2017 21:42:26.551658900
5895	0.31125566363	4.2000789642	06/14/2017 21:42:27.551089620
5896	0.31084761024	4.2000775337	06/14/2017 21:42:28.550486960
5897	0.31064617634	4.2000794411	06/14/2017 21:42:29.549875040
5898	0.31024235487	4.2000727654	06/14/2017 21:42:30.549266560
5899	0.30990049243	4.2000799179	06/14/2017 21:42:31.548667740
5900	0.3095113337	4.2000794411	06/14/2017 21:42:32.548117240
5901	0.30916285515	4.2000837326	06/14/2017 21:42:33.547579480
5902	0.30892065167	4.20008564	06/14/2017 21:42:34.546967320
5903	0.3084847033	4.2000837326	06/14/2017 21:42:35.546368460
5904	0.30815935135	4.2000794411	06/14/2017 21:42:36.545750900
5905	0.30779266357	4.2000808716	06/14/2017 21:42:37.545156180
5906	0.30752080679	4.2000846863	06/14/2017 21:42:38.544555840
5907	0.30699619651	4.2000789642	06/14/2017 21:42:39.543931900
5908	0.30678138137	4.2000823021	06/14/2017 21:42:40.543319780
5909	0.30642777681	4.2000756264	06/14/2017 21:42:41.542690700
5910	0.30607479811	4.2000770569	06/14/2017 21:42:42.542106420
5911	0.30577474833	4.2000784874	06/14/2017 21:42:43.541501620
5912	0.30556154251	4.200088501	06/14/2017 21:42:44.540905240
5913	0.30512365699	4.200091362	06/14/2017 21:42:45.540339960
5914	0.30471026897	4.2000799179	06/14/2017 21:42:46.539750580
5915	0.30443155766	4.200088501	06/14/2017 21:42:47.539172880
5916	0.30405062437	4.2000837326	06/14/2017 21:42:48.538616440
5917	0.30364042521	4.2000894547	06/14/2017 21:42:49.538008520
5918	0.30350539088	4.2000865936	06/14/2017 21:42:50.537413880
5919	0.30294424295	4.2000865936	06/14/2017 21:42:51.536832200
5920	0.30274751782	4.2000894547	06/14/2017 21:42:52.536218160
5921	0.30240356922	4.2000784874	06/14/2017 21:42:53.535616120
5922	0.30205091834	4.2000870705	06/14/2017 21:42:54.535060120
5923	0.30174478889	4.2000875473	06/14/2017 21:42:55.534463920
5924	0.30148610473	4.2000894547	06/14/2017 21:42:56.533843760
5925	0.30104127526	4.2000894547	06/14/2017 21:42:57.533222240
5926	0.30075618625	4.2000842094	06/14/2017 21:42:58.532628460
5927	0.30033668876	4.2000823021	06/14/2017 21:42:59.532031080
5928	0.30012789369	4.2000761032	06/14/2017 21:43:00.531404660
5929	0.29978185892	4.2000889778	06/14/2017 21:43:01.530797740
5930	0.29935064912	4.2000761032	06/14/2017 21:43:02.530174820
5931	0.29910102487	4.2000818253	06/14/2017 21:43:03.529567580
5932	0.29872885346	4.2000851631	06/14/2017 21:43:04.528989880
5933	0.2984251678	4.2000827789	06/14/2017 21:43:05.528405760
5934	0.29804381728	4.2000842094	06/14/2017 21:43:06.527806320
5935	0.29774722457	4.2000842094	06/14/2017 21:43:07.527185780
5936	0.29742795229	4.2000784874	06/14/2017 21:43:08.526585440
5937	0.29708245397	4.2000827789	06/14/2017 21:43:09.526021200
5938	0.29674273729	4.2000832558	06/14/2017 21:43:10.525428180
5939	0.29647004604	4.2000818253	06/14/2017 21:43:11.524835760
5940	0.29605126381	4.2000827789	06/14/2017 21:43:12.524247320
5941	0.2956956923	4.2000870705	06/14/2017 21:43:13.523668360
5942	0.29540663958	4.2000832558	06/14/2017 21:43:14.523076200
5943	0.29504454136	4.2000832558	06/14/2017 21:43:15.522495860
5944	0.29469919205	4.2000799179	06/14/2017 21:43:16.521886480
5945	0.29451611638	4.2000818253	06/14/2017 21:43:17.521282020
5946	0.29418700933	4.200091362	06/14/2017 21:43:18.520660400
5947	0.29376333952	4.2000927925	06/14/2017 21:43:19.520080520
5948	0.29350599647	4.2000875473	06/14/2017 21:43:20.519511740
5949	0.2931791842	4.2000789642	06/14/2017 21:43:21.518917100
5950	0.29295867682	4.2000846863	06/14/2017 21:43:22.518299640
5951	0.29259780049	4.2000861168	06/14/2017 21:43:23.517703980
5952	0.29225441813	4.2000751495	06/14/2017 21:43:24.517096400
5953	0.29190167785	4.2000789642	06/14/2017 21:43:25.516513560
5954	0.29160198569	4.2000875473	06/14/2017 21:43:26.515892980
5955	0.29117703438	4.2000842094	06/14/2017 21:43:27.515289560
5956	0.29088491201	4.2000813484	06/14/2017 21:43:28.514679680
5957	0.2906126678	4.2000789642	06/14/2017 21:43:29.514336160
5958	0.2903752327	4.2000889778	06/14/2017 21:43:30.513725140
5959	0.2900378406	4.2000889778	06/14/2017 21:43:31.513118580
5960	0.28975853324	4.2000870705	06/14/2017 21:43:32.512494060
5961	0.28937026858	4.2000904083	06/14/2017 21:43:33.511881880
5962	0.28909733891	4.2000880241	06/14/2017 21:43:34.511237820
5963	0.2887313664	4.2000832558	06/14/2017 21:43:35.510642600
5964	0.28828933835	4.2000803947	06/14/2017 21:43:36.510074900
5965	0.28806859255	4.20008564	06/14/2017 21:43:37.509467380
5966	0.28780442476	4.2000799179	06/14/2017 21:43:38.508858680
5967	0.28738766909	4.20008564	06/14/2017 21:43:39.508284920
5968	0.28714823723	4.2000889778	06/14/2017 21:43:40.507693320
5969	0.28684332967	4.2000799179	06/14/2017 21:43:41.507119480
5970	0.28650760651	4.2000889778	06/14/2017 21:43:42.506509500
5971	0.28619298339	4.2000813484	06/14/2017 21:43:43.505884860
5972	0.2859211266	4.2000837326	06/14/2017 21:43:44.505281000
5973	0.28565379977	4.2000875473	06/14/2017 21:43:45.504679720
5974	0.28528985381	4.2000880241	06/14/2017 21:43:46.504105060
5975	0.28489905596	4.2000851631	06/14/2017 21:43:47.503474100
5976	0.28453469276	4.2000832558	06/14/2017 21:43:48.502887140
5977	0.28428050876	4.2000799179	06/14/2017 21:43:49.502304680
5978	0.28397750854	4.2000846863	06/14/2017 21:43:50.501704160
5979	0.28357830644	4.2000799179	06/14/2017 21:43:51.501172140
5980	0.28344365954	4.2000875473	06/14/2017 21:43:52.500618460
5981	0.28312963247	4.200091362	06/14/2017 21:43:53.500049500
5982	0.28287613392	4.2000908852	06/14/2017 21:43:54.499467520
5983	0.28238877654	4.2000751495	06/14/2017 21:43:55.498873380
5984	0.28203985095	4.2000842094	06/14/2017 21:43:56.498290760
5985	0.28186953068	4.2000775337	06/14/2017 21:43:57.497739600
5986	0.28150779009	4.2000880241	06/14/2017 21:43:58.497155740
5987	0.28117960691	4.2000846863	06/14/2017 21:43:59.496577980
5988	0.28084567189	4.2000837326	06/14/2017 21:44:00.495986980
5989	0.28057533503	4.2000823021	06/14/2017 21:44:01.495371280
5990	0.28038239479	4.2000861168	06/14/2017 21:44:02.494833320
5991	0.28005164862	4.2000894547	06/14/2017 21:44:03.644774640
5992	0.27844291925	4.1999607086	06/14/2017 21:44:04.644221260
5993	0.27814623713	4.1999578476	06/14/2017 21:44:05.643662440
5994	0.27794155478	4.1999554634	06/14/2017 21:44:06.643092400
5995	0.27755948901	4.1999607086	06/14/2017 21:44:07.642531920
5996	0.27733743191	4.1999611855	06/14/2017 21:44:08.641980360
5997	0.27708864212	4.1999602318	06/14/2017 21:44:09.641467520
5998	0.27681976557	4.1999635696	06/14/2017 21:44:10.640888560
5999	0.27642294765	4.1999540329	06/14/2017 21:44:11.640325680
6000	0.27625188231	4.1999578476	06/14/2017 21:44:12.639724780
6001	0.27588906884	4.1999640465	06/14/2017 21:44:13.639143860
6002	0.27564072609	4.1999607086	06/14/2017 21:44:14.638609740
6003	0.27524921298	4.1999602318	06/14/2017 21:44:15.638025660
6004	0.2750582099	4.1999621391	06/14/2017 21:44:16.637430780
6005	0.27477037907	4.1999635696	06/14/2017 21:44:17.636844720
6006	0.27440577745	4.1999592781	06/14/2017 21:44:18.636247700
6007	0.27409276366	4.1999545097	06/14/2017 21:44:19.635663660
6008	0.27381956577	4.1999602318	06/14/2017 21:44:20.635075860
6009	0.27361676097	4.1999511719	06/14/2017 21:44:21.634491140
6010	0.27325993776	4.1999630928	06/14/2017 21:44:22.633890380
6011	0.27308663726	4.1999688148	06/14/2017 21:44:23.633289680
6012	0.27272552252	4.1999578476	06/14/2017 21:44:24.632745840
6013	0.27246248722	4.1999635696	06/14/2017 21:44:25.632211620
6014	0.27213305235	4.1999611855	06/14/2017 21:44:26.631614100
6015	0.27191793919	4.1999616623	06/14/2017 21:44:27.631017460
6016	0.27165022492	4.1999559402	06/14/2017 21:44:28.630437640
6017	0.27132484317	4.1999630928	06/14/2017 21:44:29.629853500
6018	0.27108243108	4.1999640465	06/14/2017 21:44:30.629279120
6019	0.27072167397	4.1999549866	06/14/2017 21:44:31.628678300
6020	0.27035260201	4.1999616623	06/14/2017 21:44:32.628066820
6021	0.27017122507	4.1999659538	06/14/2017 21:44:33.627481640
6022	0.26989430189	4.1999602318	06/14/2017 21:44:34.626915500
6023	0.26955828071	4.1999616623	06/14/2017 21:44:35.626360220
6024	0.26925930381	4.1999645233	06/14/2017 21:44:36.625782820
6025	0.26900348067	4.1999616623	06/14/2017 21:44:37.625214320
6026	0.26864665747	4.1999688148	06/14/2017 21:44:38.624634560
6027	0.2683737576	4.1999616623	06/14/2017 21:44:39.624048740
6028	0.2681581974	4.1999597549	06/14/2017 21:44:40.623465040
6029	0.26777502894	4.1999602318	06/14/2017 21:44:41.622965980
6030	0.26762798429	4.199965477	06/14/2017 21:44:42.622391960
6031	0.26724636555	4.1999583244	06/14/2017 21:44:43.621805140
6032	0.26694968343	4.1999559402	06/14/2017 21:44:44.621221440
6033	0.26665407419	4.1999607086	06/14/2017 21:44:45.620644400
6034	0.26642361283	4.1999588013	06/14/2017 21:44:46.620033680
6035	0.26609331369	4.1999592781	06/14/2017 21:44:47.619434900
6036	0.26593321562	4.1999616623	06/14/2017 21:44:48.618819980
6037	0.26554808021	4.1999588013	06/14/2017 21:44:49.618226480
6038	0.26533994079	4.1999568939	06/14/2017 21:44:50.617624640
6039	0.26512688398	4.1999669075	06/14/2017 21:44:51.617059800
6040	0.26479491591	4.199962616	06/14/2017 21:44:52.616461460
6041	0.26448130608	4.1999650002	06/14/2017 21:44:53.615877760
6042	0.2642056644	4.1999611855	06/14/2017 21:44:54.615312140
6043	0.26397764683	4.1999650002	06/14/2017 21:44:55.614728680
6044	0.26363953948	4.1999659538	06/14/2017 21:44:56.614139900
6045	0.2633857131	4.1999669075	06/14/2017 21:44:57.613599200
6046	0.26301437616	4.199965477	06/14/2017 21:44:58.613013740
6047	0.26280063391	4.1999630928	06/14/2017 21:44:59.612445820
6048	0.26243445277	4.1999568939	06/14/2017 21:45:00.611890920
6049	0.26222994924	4.1999692917	06/14/2017 21:45:01.611566300
6050	0.26187220216	4.1999607086	06/14/2017 21:45:02.610989680
6051	0.26172757149	4.199968338	06/14/2017 21:45:03.610437480
6052	0.26141747832	4.199962616	06/14/2017 21:45:04.609867000
6053	0.26112377644	4.1999592781	06/14/2017 21:45:05.609277020
6054	0.2608538866	4.1999669075	06/14/2017 21:45:06.608682340
6055	0.26058262587	4.1999678612	06/14/2017 21:45:07.608100060
6056	0.26035189629	4.199965477	06/14/2017 21:45:08.607519900
6057	0.26005870104	4.1999673843	06/14/2017 21:45:09.606928900
6058	0.25971493125	4.1999578476	06/14/2017 21:45:10.606317720
6059	0.25937333703	4.1999635696	06/14/2017 21:45:11.605742840
6060	0.25918769836	4.1999616623	06/14/2017 21:45:12.605144200
6061	0.25896188617	4.1999630928	06/14/2017 21:45:13.604594840
6062	0.25865802169	4.1999678612	06/14/2017 21:45:14.604044320
6063	0.25835758448	4.1999640465	06/14/2017 21:45:15.603463900
6064	0.25808230042	4.1999621391	06/14/2017 21:45:16.602955720
6065	0.25782141089	4.1999669075	06/14/2017 21:45:17.602377640
6066	0.25757828355	4.1999664307	06/14/2017 21:45:18.601782920
6067	0.25731667876	4.1999568939	06/14/2017 21:45:19.601202080
6068	0.25691300631	4.199962616	06/14/2017 21:45:20.600618300
6069	0.25678113103	4.1999630928	06/14/2017 21:45:21.600015520
6070	0.25646179914	4.1999692917	06/14/2017 21:45:22.599443400
6071	0.25613114238	4.1999573708	06/14/2017 21:45:23.598843720
6072	0.25595590472	4.199965477	06/14/2017 21:45:24.598263160
6073	0.25566914678	4.1999702454	06/14/2017 21:45:25.597665240
6074	0.25539505482	4.1999688148	06/14/2017 21:45:26.597095200
6075	0.25502628088	4.199965477	06/14/2017 21:45:27.596525480
6076	0.25478190184	4.1999568939	06/14/2017 21:45:28.595924680
6077	0.25451374054	4.1999635696	06/14/2017 21:45:29.595354060
6078	0.25427642465	4.199965477	06/14/2017 21:45:30.594863560
6079	0.25404685736	4.1999673843	06/14/2017 21:45:31.594303740
6080	0.25376784801	4.1999707222	06/14/2017 21:45:32.593753480
6081	0.25350958109	4.1999688148	06/14/2017 21:45:33.593189520
6082	0.25330802798	4.1999707222	06/14/2017 21:45:34.592588820
6083	0.25295105577	4.1999750137	06/14/2017 21:45:35.591988400
6084	0.25263130665	4.1999635696	06/14/2017 21:45:36.591702960
6085	0.25244519114	4.199971199	06/14/2017 21:45:37.591118200
6086	0.25225734711	4.1999716759	06/14/2017 21:45:38.590505160
6087	0.25196442008	4.1999835968	06/14/2017 21:45:39.589919480
6088	0.25167912245	4.1999726295	06/14/2017 21:45:40.589328720
6089	0.25143736601	4.1999816895	06/14/2017 21:45:41.588763320
6090	0.25112468004	4.199965477	06/14/2017 21:45:42.588169900
6091	0.25072494149	4.199968338	06/14/2017 21:45:43.587566960
6092	0.25050085783	4.199968338	06/14/2017 21:45:44.586967960
6093	0.25029993057	4.1999673843	06/14/2017 21:45:45.586357220
6094	0.2499448061	4.1999688148	06/14/2017 21:45:46.585786500
6095	0.24965840578	4.1999630928	06/14/2017 21:45:47.585222480
6096	0.24942801893	4.1999650002	06/14/2017 21:45:48.584615560
6097	0.24921533465	4.1999659538	06/14/2017 21:45:49.584032740
6098	0.24899983406	4.199968338	06/14/2017 21:45:50.583427920
6099	0.24865107238	4.1999688148	06/14/2017 21:45:51.582842360
6100	0.24842493236	4.1999707222	06/14/2017 21:45:52.582263340
6101	0.2481405735	4.1999788284	06/14/2017 21:45:53.581675820
6102	0.24791243672	4.1999726295	06/14/2017 21:45:54.581059160
6103	0.24770487845	4.199971199	06/14/2017 21:45:55.580453800
6104	0.24739938974	4.1999731064	06/14/2017 21:45:56.579850220
6105	0.24716940522	4.1999764442	06/14/2017 21:45:57.579296060
6106	0.24691127241	4.1999783516	06/14/2017 21:45:58.578721480
6107	0.24661828578	4.1999754906	06/14/2017 21:45:59.578122280
6108	0.24638600647	4.1999735832	06/14/2017 21:46:00.577529660
6109	0.24616841972	4.1999726295	06/14/2017 21:46:01.576936520
6110	0.24588093162	4.1999769211	06/14/2017 21:46:02.576376000
6111	0.24571660161	4.1999797821	06/14/2017 21:46:03.575804260
6112	0.24536007643	4.1999759674	06/14/2017 21:46:04.575193940
6113	0.2451158464	4.1999764442	06/14/2017 21:46:05.574563060
6114	0.24490189552	4.1999745369	06/14/2017 21:46:06.573924020
6115	0.24462236464	4.1999812126	06/14/2017 21:46:07.573290060
6116	0.2443484962	4.1999816895	06/14/2017 21:46:08.572661720
6117	0.2441059649	4.19998312	06/14/2017 21:46:09.572054700
6118	0.24383741617	4.1999773979	06/14/2017 21:46:10.571425360
6119	0.24359567463	4.1999788284	06/14/2017 21:46:11.570778900
6120	0.2432602942	4.1999759674	06/14/2017 21:46:12.570139300
6121	0.24299493432	4.1999707222	06/14/2017 21:46:13.569449460
6122	0.2428765595	4.1999773979	06/14/2017 21:46:14.568778220
6123	0.24262027442	4.1999807358	06/14/2017 21:46:15.568100400
